order_id,order_date,ship_date,promised_ship_date,pick_time_minutes,pack_time_minutes,items_ordered,items_shipped_correctly,backorder_flag,fulfillment_center
1359,2024-12-15,2024-12-15,2024-12-17,24,4,2,2,No,DET2
1360,2024-12-15,2024-12-16,2024-12-17,17,5,1,1,No,DTW1
1361,2024-12-03,2024-12-06,2024-12-05,28,16,1,1,No,DET3
1362,2024-12-06,2024-12-07,2024-12-07,18,15,3,3,No,DTW1
1363,2024-12-05,2024-12-07,2024-12-07,17,9,3,3,No,DTW1
1364,2024-12-01,2024-12-01,2024-12-03,16,15,5,5,No,DTW1
1365,2024-12-08,2024-12-09,2024-12-10,13,14,2,2,No,DET3
1366,2024-12-05,2024-12-05,2024-12-08,10,7,3,3,No,DET3
1367,2024-12-09,2024-12-09,2024-12-12,6,4,2,2,No,DTW1
1368,2024-12-14,2024-12-15,2024-12-16,24,16,5,5,No,DET2
1369,2024-12-16,2024-12-17,2024-12-18,17,10,2,2,No,DTW1
1370,2024-12-01,2024-12-03,2024-12-03,11,8,1,1,No,DTW5
1371,2024-12-09,2024-12-09,2024-12-12,10,6,2,2,No,DTW1
1372,2024-12-03,2024-12-05,2024-12-04,27,10,2,2,No,DET2
1373,2024-12-03,2024-12-04,2024-12-06,16,11,2,2,No,DTW5
1374,2024-12-02,2024-12-03,2024-12-03,8,6,2,2,No,DET2
1375,2024-12-12,2024-12-13,2024-12-14,6,12,1,1,No,DET3
1376,2024-12-07,2024-12-08,2024-12-09,25,11,2,2,No,DTW1
1377,2024-12-15,2024-12-16,2024-12-17,14,15,5,5,No,DTW1
1378,2024-12-10,2024-12-12,2024-12-12,23,8,1,1,No,DET3
1379,2024-12-06,2024-12-07,2024-12-08,19,7,1,1,No,DTW5
1380,2024-12-02,2024-12-04,2024-12-03,11,5,4,4,No,DET2
1381,2024-12-03,2024-12-03,2024-12-06,19,14,1,1,No,DET2
1382,2024-12-16,2024-12-17,2024-12-19,27,3,4,4,No,DTW5
1383,2024-12-08,2024-12-11,2024-12-10,27,3,5,5,No,DTW1
1384,2024-12-03,2024-12-03,2024-12-05,22,12,4,4,No,DET3
1385,2024-12-06,2024-12-06,2024-12-09,23,16,3,3,No,DET2
1386,2024-12-02,2024-12-03,2024-12-04,8,12,3,3,No,DET3
1387,2024-12-06,2024-12-06,2024-12-07,21,7,3,3,No,DTW5
1388,2024-12-15,2024-12-16,2024-12-17,6,11,3,2,Yes,DTW1
1389,2024-12-07,2024-12-07,2024-12-10,16,8,1,1,No,DET2
1390,2024-12-05,2024-12-06,2024-12-08,6,7,5,5,No,DET3
1391,2024-12-06,2024-12-06,2024-12-09,16,9,1,1,No,DET2
1392,2024-12-05,2024-12-06,2024-12-06,20,11,2,2,No,DET3
1393,2024-12-13,2024-12-14,2024-12-15,22,14,4,4,No,DET2
1394,2024-12-14,2024-12-15,2024-12-17,26,13,1,1,No,DET2
1395,2024-12-15,2024-12-16,2024-12-16,14,12,5,5,No,DTW1
1396,2024-12-05,2024-12-07,2024-12-07,6,11,1,1,No,DTW5
1397,2024-12-02,2024-12-02,2024-12-05,6,7,1,1,No,DET3
1398,2024-12-06,2024-12-06,2024-12-08,10,16,3,3,No,DET3
1399,2024-12-06,2024-12-09,2024-12-08,11,6,3,3,No,DTW1
1400,2024-12-04,2024-12-04,2024-12-07,28,13,1,1,No,DTW5
1401,2024-12-03,2024-12-03,2024-12-05,23,4,2,2,No,DTW1
1402,2024-12-12,2024-12-14,2024-12-14,22,7,3,3,No,DET2
1403,2024-12-07,2024-12-07,2024-12-09,26,4,2,2,No,DTW5
1404,2024-12-06,2024-12-06,2024-12-08,11,8,1,1,No,DET2
1405,2024-12-07,2024-12-10,2024-12-10,14,11,3,3,No,DET3
1406,2024-12-07,2024-12-07,2024-12-08,8,15,3,3,No,DET3
1407,2024-12-10,2024-12-10,2024-12-12,12,10,1,1,No,DTW1
1408,2024-12-06,2024-12-06,2024-12-08,21,7,5,5,No,DET3
1409,2024-12-06,2024-12-06,2024-12-08,22,3,4,4,No,DET3
1410,2024-12-14,2024-12-15,2024-12-16,19,15,2,2,No,DTW5
1411,2024-12-07,2024-12-08,2024-12-10,15,3,1,1,No,DTW5
1412,2024-12-14,2024-12-14,2024-12-16,7,7,1,1,No,DTW5
1413,2024-12-14,2024-12-15,2024-12-17,7,3,2,2,No,DET2
1414,2024-12-04,2024-12-05,2024-12-07,21,10,1,1,No,DTW1
1415,2024-12-01,2024-12-03,2024-12-03,6,9,5,5,No,DET3
1416,2024-12-02,2024-12-02,2024-12-04,22,16,5,5,No,DET3
1417,2024-12-02,2024-12-02,2024-12-04,9,11,2,2,No,DTW1
1418,2024-12-15,2024-12-18,2024-12-17,22,10,3,3,No,DTW1
1419,2024-12-07,2024-12-08,2024-12-08,28,14,2,2,No,DTW5
1420,2024-12-04,2024-12-05,2024-12-06,15,10,2,2,No,DET3
1421,2024-12-12,2024-12-13,2024-12-14,13,13,1,1,No,DET2
1422,2024-12-05,2024-12-08,2024-12-06,19,15,1,1,No,DET3
1423,2024-12-11,2024-12-13,2024-12-14,14,7,2,2,No,DTW1
1424,2024-12-10,2024-12-13,2024-12-11,15,5,3,3,No,DET2
1425,2024-12-05,2024-12-07,2024-12-07,14,10,2,2,No,DET2
1426,2024-12-01,2024-12-02,2024-12-03,19,10,1,1,No,DTW5
1427,2024-12-10,2024-12-11,2024-12-12,27,15,4,4,No,DET2
1428,2024-12-10,2024-12-10,2024-12-12,10,15,2,2,No,DET3
1429,2024-12-02,2024-12-04,2024-12-05,27,6,1,1,No,DTW1
1430,2024-12-03,2024-12-04,2024-12-05,28,4,2,2,No,DET2
1431,2024-12-06,2024-12-09,2024-12-08,6,4,2,1,Yes,DET3
1432,2024-12-05,2024-12-05,2024-12-07,23,7,1,1,No,DET3
1433,2024-12-04,2024-12-04,2024-12-06,6,7,1,1,No,DET3
1434,2024-12-16,2024-12-18,2024-12-19,22,12,5,5,No,DTW1
1435,2024-12-10,2024-12-10,2024-12-11,27,3,2,2,No,DET2
1436,2024-12-04,2024-12-04,2024-12-07,27,6,2,2,No,DTW5
1437,2024-12-05,2024-12-06,2024-12-07,14,10,2,2,No,DTW5
1438,2024-12-01,2024-12-03,2024-12-03,27,16,2,2,No,DTW5
1439,2024-12-03,2024-12-04,2024-12-04,23,6,1,1,No,DET3
1440,2024-12-03,2024-12-05,2024-12-05,20,13,4,4,No,DET3
1441,2024-12-07,2024-12-07,2024-12-08,24,7,2,2,No,DET3
1442,2024-12-06,2024-12-07,2024-12-07,21,11,1,1,No,DET3
1443,2024-12-06,2024-12-07,2024-12-08,21,12,2,2,No,DET3
1444,2024-12-07,2024-12-09,2024-12-09,14,5,2,2,No,DET3
1445,2024-12-14,2024-12-15,2024-12-16,28,8,4,4,No,DET2
1446,2024-12-12,2024-12-13,2024-12-15,20,7,1,1,No,DTW1
1447,2024-12-07,2024-12-08,2024-12-09,18,12,3,3,No,DET3
1448,2024-12-01,2024-12-02,2024-12-03,23,4,1,1,No,DET3
1449,2024-12-14,2024-12-15,2024-12-16,18,7,1,1,No,DTW5
1450,2024-12-02,2024-12-05,2024-12-03,13,13,2,2,No,DTW5
1451,2024-12-12,2024-12-12,2024-12-14,15,16,4,4,No,DET2
1452,2024-12-05,2024-12-06,2024-12-07,26,10,5,5,No,DTW5
1453,2024-12-04,2024-12-05,2024-12-07,23,12,5,5,No,DTW1
1454,2024-12-14,2024-12-14,2024-12-15,12,8,1,1,No,DET2
1455,2024-12-06,2024-12-07,2024-12-08,25,9,2,2,No,DET2
1456,2024-12-04,2024-12-05,2024-12-07,15,15,2,2,No,DTW1
1457,2024-12-03,2024-12-05,2024-12-05,23,6,2,2,No,DET3
1458,2024-12-06,2024-12-07,2024-12-09,12,14,1,1,No,DTW5
1459,2024-12-10,2024-12-10,2024-12-12,23,12,1,1,No,DTW1
1460,2024-12-05,2024-12-08,2024-12-07,11,5,3,3,No,DET2
1461,2024-12-12,2024-12-14,2024-12-14,22,5,3,3,No,DET3
1462,2024-12-03,2024-12-06,2024-12-06,17,9,3,1,Yes,DET3
1463,2024-12-08,2024-12-10,2024-12-10,20,8,4,3,No,DTW1
1464,2024-12-06,2024-12-10,2024-12-07,8,9,5,5,No,DET2
1465,2024-12-08,2024-12-11,2024-12-10,17,10,2,2,No,DTW5
1466,2024-12-04,2024-12-05,2024-12-05,14,16,1,1,No,DTW1
1467,2024-12-11,2024-12-12,2024-12-14,7,7,2,2,No,DTW5
1468,2024-12-16,2024-12-18,2024-12-18,23,8,2,2,No,DET3
1469,2024-12-14,2024-12-15,2024-12-16,24,15,2,2,No,DTW1
1470,2024-12-07,2024-12-11,2024-12-08,21,4,2,2,No,DTW1
1471,2024-12-09,2024-12-11,2024-12-12,19,8,2,2,No,DET3
1472,2024-12-14,2024-12-15,2024-12-16,11,15,1,1,No,DET2
1473,2024-12-16,2024-12-16,2024-12-18,6,11,5,5,No,DET3
1474,2024-12-05,2024-12-08,2024-12-06,14,4,1,1,No,DET3
1475,2024-12-15,2024-12-16,2024-12-17,21,9,2,2,No,DTW1
1476,2024-12-04,2024-12-05,2024-12-06,8,10,1,1,No,DTW5
1477,2024-12-16,2024-12-19,2024-12-18,26,5,1,1,No,DTW1
1478,2024-12-10,2024-12-12,2024-12-13,21,13,5,5,No,DET3
1479,2024-12-08,2024-12-08,2024-12-10,12,14,5,4,Yes,DET3
1480,2024-12-04,2024-12-05,2024-12-06,9,10,4,3,Yes,DTW1
1481,2024-12-09,2024-12-09,2024-12-11,13,15,1,1,No,DET2
1482,2024-12-02,2024-12-03,2024-12-04,19,3,1,1,No,DET3
1483,2024-12-01,2024-12-04,2024-12-03,18,16,5,5,No,DET2
1484,2024-12-02,2024-12-04,2024-12-04,18,5,2,2,No,DTW1
1485,2024-12-07,2024-12-09,2024-12-09,27,16,5,5,No,DET3
1486,2024-12-01,2024-12-03,2024-12-03,9,13,1,1,No,DTW1
1487,2024-12-12,2024-12-13,2024-12-14,27,4,3,3,No,DET3
1488,2024-12-13,2024-12-14,2024-12-15,15,12,2,2,No,DTW5
1489,2024-12-06,2024-12-09,2024-12-09,22,16,1,1,No,DET3
1490,2024-12-03,2024-12-04,2024-12-05,9,5,5,5,No,DET3
1491,2024-12-15,2024-12-18,2024-12-17,25,4,3,3,No,DTW5
1492,2024-12-12,2024-12-15,2024-12-14,27,6,4,4,No,DET2
1493,2024-12-13,2024-12-15,2024-12-15,19,8,1,1,No,DTW1
1494,2024-12-05,2024-12-06,2024-12-07,13,6,2,2,No,DTW1
1495,2024-12-03,2024-12-05,2024-12-05,27,9,3,3,No,DTW1
1496,2024-12-06,2024-12-09,2024-12-08,24,15,3,3,No,DTW1
1497,2024-12-16,2024-12-17,2024-12-18,24,4,4,2,Yes,DTW5
1498,2024-12-03,2024-12-03,2024-12-05,24,12,2,2,No,DET2
1499,2024-12-05,2024-12-06,2024-12-07,24,10,2,2,No,DTW5
1500,2024-12-03,2024-12-04,2024-12-05,27,7,2,2,No,DTW1
1501,2024-12-15,2024-12-17,2024-12-17,19,13,4,4,No,DTW1
1502,2024-12-16,2024-12-17,2024-12-17,19,3,2,2,No,DTW1
1503,2024-12-13,2024-12-15,2024-12-15,12,3,1,1,No,DTW5
1504,2024-12-16,2024-12-16,2024-12-19,17,8,1,1,No,DTW1
1505,2024-12-16,2024-12-17,2024-12-18,12,7,5,5,No,DTW1
1506,2024-12-03,2024-12-03,2024-12-06,20,8,3,3,No,DET3
1507,2024-12-14,2024-12-16,2024-12-17,9,7,3,3,No,DET3
1508,2024-12-11,2024-12-11,2024-12-13,18,10,2,2,No,DTW1
1509,2024-12-14,2024-12-14,2024-12-16,26,12,1,1,No,DTW1
1510,2024-12-16,2024-12-17,2024-12-18,9,11,2,2,No,DTW5
1511,2024-12-02,2024-12-05,2024-12-05,27,4,5,4,No,DTW1
1512,2024-12-06,2024-12-08,2024-12-07,12,11,1,1,No,DET2
1513,2024-12-04,2024-12-05,2024-12-07,6,12,2,2,No,DTW1
1514,2024-12-15,2024-12-17,2024-12-17,7,12,2,1,Yes,DTW1
1515,2024-12-07,2024-12-09,2024-12-10,25,14,1,1,No,DTW1
1516,2024-12-03,2024-12-06,2024-12-06,9,8,2,2,No,DTW1
1517,2024-12-05,2024-12-06,2024-12-07,15,8,2,2,No,DET3
1518,2024-12-13,2024-12-15,2024-12-15,13,14,2,2,No,DTW1
1519,2024-12-08,2024-12-12,2024-12-09,17,15,2,2,No,DET3
1520,2024-12-09,2024-12-09,2024-12-12,22,9,1,1,No,DET3
1521,2024-12-06,2024-12-07,2024-12-07,22,14,5,5,No,DTW5
1522,2024-12-09,2024-12-11,2024-12-12,19,13,5,3,Yes,DET2
1523,2024-12-09,2024-12-11,2024-12-11,25,12,3,3,No,DTW5
1524,2024-12-14,2024-12-16,2024-12-16,13,7,2,2,No,DTW5
1525,2024-12-10,2024-12-11,2024-12-11,24,3,2,1,No,DTW1
1526,2024-12-01,2024-12-04,2024-12-03,6,9,2,2,No,DTW1
1527,2024-12-06,2024-12-08,2024-12-07,23,13,3,3,No,DTW1
1528,2024-12-09,2024-12-11,2024-12-10,9,5,4,4,No,DET3
1529,2024-12-16,2024-12-16,2024-12-18,17,15,2,2,No,DTW1
1530,2024-12-07,2024-12-08,2024-12-09,12,3,3,3,No,DTW5
1531,2024-12-06,2024-12-07,2024-12-08,27,8,2,2,No,DTW1
1532,2024-12-14,2024-12-15,2024-12-15,19,11,2,2,No,DTW1
1533,2024-12-09,2024-12-12,2024-12-12,6,13,3,3,No,DET3
1534,2024-12-13,2024-12-15,2024-12-15,15,10,1,1,No,DTW1
1535,2024-12-08,2024-12-10,2024-12-10,10,10,4,3,Yes,DET2
1536,2024-12-12,2024-12-12,2024-12-14,6,7,2,2,No,DTW1
1537,2024-12-09,2024-12-10,2024-12-11,6,11,2,2,No,DET2
1538,2024-12-02,2024-12-03,2024-12-03,21,13,3,3,No,DTW1
1539,2024-12-01,2024-12-05,2024-12-02,16,16,4,3,No,DTW1
1540,2024-12-13,2024-12-14,2024-12-15,20,7,1,1,No,DTW5
1541,2024-12-07,2024-12-08,2024-12-09,22,5,5,5,No,DTW5
1542,2024-12-04,2024-12-07,2024-12-06,25,4,1,1,No,DET3
1543,2024-12-05,2024-12-05,2024-12-06,13,3,2,2,No,DTW1
1544,2024-12-15,2024-12-16,2024-12-17,7,8,2,2,No,DET3
1545,2024-12-15,2024-12-16,2024-12-16,14,3,3,3,No,DET3
1546,2024-12-11,2024-12-13,2024-12-14,21,11,1,1,No,DET2
1547,2024-12-02,2024-12-04,2024-12-05,18,8,2,2,No,DTW1
1548,2024-12-16,2024-12-17,2024-12-18,16,4,1,1,No,DET3
1549,2024-12-05,2024-12-05,2024-12-06,10,7,1,1,No,DTW1
1550,2024-12-16,2024-12-18,2024-12-18,20,14,2,2,No,DET2
1551,2024-12-15,2024-12-16,2024-12-17,14,12,2,2,No,DTW5
1552,2024-12-03,2024-12-03,2024-12-05,11,6,1,1,No,DTW5
1553,2024-12-11,2024-12-13,2024-12-12,15,3,2,2,No,DET3
1554,2024-12-10,2024-12-12,2024-12-12,15,7,3,3,No,DTW5
1555,2024-12-10,2024-12-11,2024-12-13,13,15,1,1,No,DTW1
1556,2024-12-13,2024-12-13,2024-12-15,13,8,1,1,No,DET3
1557,2024-12-05,2024-12-06,2024-12-07,13,12,2,2,No,DET3
1558,2024-12-02,2024-12-04,2024-12-04,26,7,2,2,No,DET3
1559,2024-12-03,2024-12-04,2024-12-05,23,9,5,5,No,DET3
1560,2024-12-03,2024-12-05,2024-12-05,23,12,3,3,No,DET2
1561,2024-12-06,2024-12-07,2024-12-09,23,8,2,2,No,DTW5
1562,2024-12-08,2024-12-10,2024-12-11,22,3,1,1,No,DTW1
1563,2024-12-10,2024-12-10,2024-12-13,15,4,1,1,No,DET2
1564,2024-12-03,2024-12-05,2024-12-05,27,6,2,2,No,DTW1
1565,2024-12-03,2024-12-07,2024-12-05,10,15,2,2,No,DTW1
1566,2024-12-10,2024-12-11,2024-12-11,6,4,2,0,Yes,DET3
1567,2024-12-02,2024-12-03,2024-12-03,10,11,5,3,Yes,DET2
1568,2024-12-07,2024-12-08,2024-12-10,28,11,2,2,No,DTW1
1569,2024-12-09,2024-12-10,2024-12-11,6,5,1,1,No,DET2
1570,2024-12-12,2024-12-14,2024-12-14,21,7,5,5,No,DET2
1571,2024-12-04,2024-12-04,2024-12-06,19,13,1,1,No,DTW1
1572,2024-12-04,2024-12-05,2024-12-07,24,10,4,4,No,DTW5
1573,2024-12-11,2024-12-11,2024-12-12,13,9,2,2,No,DTW5
1574,2024-12-09,2024-12-10,2024-12-12,28,14,2,1,Yes,DTW1
1575,2024-12-05,2024-12-07,2024-12-07,7,11,2,2,No,DTW5
1576,2024-12-04,2024-12-06,2024-12-06,23,16,2,2,No,DET2
1577,2024-12-05,2024-12-07,2024-12-07,9,5,2,2,No,DTW5
1578,2024-12-07,2024-12-08,2024-12-08,14,3,4,4,No,DTW1
1579,2024-12-12,2024-12-15,2024-12-14,24,9,3,3,No,DTW1
1580,2024-12-13,2024-12-13,2024-12-15,7,7,4,4,No,DET3
1581,2024-12-04,2024-12-05,2024-12-06,16,8,2,2,No,DET3
1582,2024-12-08,2024-12-08,2024-12-10,25,13,2,2,No,DET3
1583,2024-12-10,2024-12-10,2024-12-12,16,7,1,1,No,DTW1
1584,2024-12-13,2024-12-13,2024-12-15,14,13,4,4,No,DTW1
1585,2024-12-07,2024-12-10,2024-12-09,12,14,1,1,No,DTW5
1586,2024-12-01,2024-12-02,2024-12-03,26,12,2,2,No,DTW1
1587,2024-12-10,2024-12-12,2024-12-12,24,16,1,1,No,DET2
1588,2024-12-01,2024-12-02,2024-12-04,22,8,4,4,No,DTW1
1589,2024-12-10,2024-12-12,2024-12-12,7,7,1,1,No,DTW5
1590,2024-12-05,2024-12-06,2024-12-07,10,4,2,2,No,DTW1
1591,2024-12-01,2024-12-02,2024-12-03,10,6,3,3,No,DET3
1592,2024-12-08,2024-12-11,2024-12-09,7,4,1,1,No,DTW5
1593,2024-12-13,2024-12-15,2024-12-14,26,16,3,3,No,DET3
1594,2024-12-03,2024-12-06,2024-12-05,28,6,2,2,No,DTW1
1595,2024-12-11,2024-12-13,2024-12-14,8,11,1,1,No,DTW1
1596,2024-12-16,2024-12-18,2024-12-18,8,15,2,1,Yes,DTW1
1597,2024-12-02,2024-12-03,2024-12-04,10,7,1,1,No,DET3
1598,2024-12-14,2024-12-16,2024-12-16,15,13,2,2,No,DET2
1599,2024-12-08,2024-12-10,2024-12-11,18,5,2,2,No,DET3
1600,2024-12-04,2024-12-06,2024-12-06,9,11,1,1,No,DTW1
1601,2024-12-09,2024-12-11,2024-12-10,23,8,2,1,No,DET2
1602,2024-12-11,2024-12-11,2024-12-14,7,15,1,1,No,DET3
1603,2024-12-09,2024-12-10,2024-12-11,12,7,3,3,No,DET2
1604,2024-12-09,2024-12-10,2024-12-10,7,5,5,3,Yes,DTW5
1605,2024-12-12,2024-12-14,2024-12-13,22,4,2,2,No,DTW1
1606,2024-12-04,2024-12-06,2024-12-05,13,8,3,3,No,DET2
1607,2024-12-13,2024-12-14,2024-12-15,14,14,1,0,Yes,DET2
1608,2024-12-11,2024-12-13,2024-12-13,12,7,3,3,No,DET2
1609,2024-12-06,2024-12-07,2024-12-08,10,13,4,4,No,DET3
1610,2024-12-01,2024-12-01,2024-12-03,10,9,4,4,No,DET3
1611,2024-12-13,2024-12-13,2024-12-15,6,12,2,1,Yes,DTW5
1612,2024-12-10,2024-12-13,2024-12-13,22,15,1,1,No,DTW1
1613,2024-12-14,2024-12-15,2024-12-16,28,12,3,2,Yes,DTW1
1614,2024-12-07,2024-12-07,2024-12-08,7,15,2,2,No,DTW1
1615,2024-12-05,2024-12-05,2024-12-07,13,3,2,2,No,DTW5
1616,2024-12-03,2024-12-04,2024-12-05,9,11,4,4,No,DET3
1617,2024-12-14,2024-12-14,2024-12-17,13,4,2,2,No,DET2
1618,2024-12-08,2024-12-12,2024-12-10,12,12,2,2,No,DTW5
1619,2024-12-05,2024-12-07,2024-12-07,17,15,1,1,No,DTW5
1620,2024-12-05,2024-12-07,2024-12-07,24,13,2,2,No,DTW1
1621,2024-12-01,2024-12-01,2024-12-03,6,5,1,1,No,DTW5
1622,2024-12-04,2024-12-04,2024-12-06,6,13,1,1,No,DET3
1623,2024-12-06,2024-12-06,2024-12-08,10,7,2,2,No,DTW5
1624,2024-12-03,2024-12-05,2024-12-05,11,7,1,1,No,DTW1
1625,2024-12-03,2024-12-05,2024-12-04,18,9,3,3,No,DET2
1626,2024-12-02,2024-12-04,2024-12-04,24,10,1,1,No,DET3
1627,2024-12-07,2024-12-09,2024-12-09,28,10,4,4,No,DTW5
1628,2024-12-14,2024-12-17,2024-12-15,18,11,2,2,No,DTW5
1629,2024-12-05,2024-12-06,2024-12-08,14,15,2,2,No,DET3
1630,2024-12-06,2024-12-07,2024-12-08,28,8,2,2,No,DET2
1631,2024-12-12,2024-12-15,2024-12-13,17,7,2,2,No,DET2
1632,2024-12-14,2024-12-16,2024-12-16,8,9,3,3,No,DET2
1633,2024-12-08,2024-12-09,2024-12-09,9,4,2,2,No,DET2
1634,2024-12-10,2024-12-10,2024-12-12,15,13,5,5,No,DTW1
1635,2024-12-03,2024-12-07,2024-12-05,6,3,1,1,No,DET3
1636,2024-12-06,2024-12-09,2024-12-07,15,5,1,1,No,DTW5
1637,2024-12-04,2024-12-04,2024-12-06,27,13,5,5,No,DET3
1638,2024-12-10,2024-12-10,2024-12-12,24,16,2,2,No,DET2
1639,2024-12-05,2024-12-06,2024-12-07,20,14,2,2,No,DTW5
1640,2024-12-04,2024-12-07,2024-12-06,19,7,1,1,No,DTW1
1641,2024-12-13,2024-12-14,2024-12-15,8,12,3,3,No,DTW5
1642,2024-12-11,2024-12-15,2024-12-13,27,9,5,5,No,DTW5
1643,2024-12-04,2024-12-05,2024-12-06,26,3,4,4,No,DET3
1644,2024-12-01,2024-12-01,2024-12-04,28,15,4,4,No,DET2
1645,2024-12-03,2024-12-04,2024-12-04,19,4,2,2,No,DTW1
1646,2024-12-12,2024-12-13,2024-12-14,15,11,2,2,No,DET2
1647,2024-12-10,2024-12-12,2024-12-13,13,10,4,4,No,DTW1
1648,2024-12-01,2024-12-04,2024-12-04,24,6,1,1,No,DTW1
1649,2024-12-04,2024-12-06,2024-12-06,15,4,4,4,No,DTW1
1650,2024-12-12,2024-12-13,2024-12-13,8,8,5,5,No,DET3
1651,2024-12-15,2024-12-16,2024-12-17,11,12,2,2,No,DET3
1652,2024-12-13,2024-12-15,2024-12-15,13,6,2,2,No,DTW1
1653,2024-12-03,2024-12-04,2024-12-05,13,13,2,2,No,DTW1
1654,2024-12-16,2024-12-18,2024-12-18,15,3,5,5,No,DET3
1655,2024-12-14,2024-12-15,2024-12-15,15,12,1,1,No,DET3
1656,2024-12-13,2024-12-15,2024-12-16,27,14,2,2,No,DTW1
1657,2024-12-10,2024-12-11,2024-12-12,17,9,2,2,No,DTW5
1658,2024-12-14,2024-12-15,2024-12-17,10,6,2,2,No,DET3
1659,2024-12-02,2024-12-05,2024-12-04,17,7,1,1,No,DET3
1660,2024-12-03,2024-12-04,2024-12-06,16,12,2,2,No,DET2
1661,2024-12-01,2024-12-02,2024-12-03,9,16,3,3,No,DET2
1662,2024-12-08,2024-12-09,2024-12-10,22,7,3,3,No,DTW5
1663,2024-12-05,2024-12-05,2024-12-07,13,3,2,2,No,DTW5
1664,2024-12-07,2024-12-08,2024-12-10,26,15,2,2,No,DTW1
1665,2024-12-03,2024-12-04,2024-12-05,10,4,2,2,No,DTW1
1666,2024-12-10,2024-12-11,2024-12-12,28,14,3,3,No,DET2
1667,2024-12-16,2024-12-16,2024-12-18,13,13,2,2,No,DTW1
1668,2024-12-14,2024-12-15,2024-12-16,10,15,3,3,No,DTW5
1669,2024-12-07,2024-12-10,2024-12-09,14,6,2,2,No,DET2
1670,2024-12-06,2024-12-09,2024-12-09,16,6,3,3,No,DET2
1671,2024-12-04,2024-12-06,2024-12-05,23,5,2,2,No,DET2
1672,2024-12-14,2024-12-15,2024-12-17,24,10,5,5,No,DET3
1673,2024-12-10,2024-12-11,2024-12-12,6,4,2,2,No,DET3
1674,2024-12-09,2024-12-10,2024-12-12,15,3,2,2,No,DET2
1675,2024-12-01,2024-12-02,2024-12-04,10,5,3,3,No,DTW1
1676,2024-12-06,2024-12-07,2024-12-09,20,10,2,2,No,DTW1
1677,2024-12-16,2024-12-16,2024-12-19,11,14,3,3,No,DTW1
1678,2024-12-07,2024-12-09,2024-12-09,7,11,3,3,No,DTW1
1679,2024-12-14,2024-12-18,2024-12-16,28,3,2,2,No,DET2
1680,2024-12-05,2024-12-07,2024-12-06,9,16,2,2,No,DET3
1681,2024-12-11,2024-12-12,2024-12-13,11,8,4,2,Yes,DTW1
1682,2024-12-15,2024-12-17,2024-12-17,13,3,5,5,No,DET3
1683,2024-12-15,2024-12-17,2024-12-17,25,14,1,1,No,DTW5
1684,2024-12-03,2024-12-05,2024-12-05,18,10,1,1,No,DET3
1685,2024-12-11,2024-12-12,2024-12-13,9,7,4,4,No,DTW5
1686,2024-12-07,2024-12-07,2024-12-10,18,16,1,1,No,DET3
1687,2024-12-06,2024-12-06,2024-12-08,10,15,2,2,No,DET3
1688,2024-12-15,2024-12-16,2024-12-17,6,3,4,4,No,DET2
1689,2024-12-09,2024-12-09,2024-12-11,24,14,2,2,No,DTW5
1690,2024-12-15,2024-12-18,2024-12-18,18,7,1,1,No,DET3
1691,2024-12-09,2024-12-10,2024-12-10,23,4,1,1,No,DTW1
1692,2024-12-09,2024-12-11,2024-12-12,10,12,2,2,No,DET2
1693,2024-12-03,2024-12-07,2024-12-05,13,9,5,5,No,DTW5
1694,2024-12-10,2024-12-11,2024-12-12,21,5,1,1,No,DET3
1695,2024-12-16,2024-12-18,2024-12-18,26,13,4,4,No,DTW1
1696,2024-12-15,2024-12-16,2024-12-18,19,16,4,4,No,DTW1
1697,2024-12-06,2024-12-07,2024-12-09,27,10,1,1,No,DET3
1698,2024-12-04,2024-12-07,2024-12-06,28,3,1,1,No,DTW1
1699,2024-12-02,2024-12-02,2024-12-03,16,4,2,2,No,DET2
1700,2024-12-08,2024-12-12,2024-12-11,8,11,5,5,No,DTW5
1701,2024-12-12,2024-12-12,2024-12-13,6,5,2,2,No,DTW1
1702,2024-12-15,2024-12-16,2024-12-17,28,11,1,1,No,DET2
1703,2024-12-04,2024-12-04,2024-12-07,27,13,4,4,No,DTW1
1704,2024-12-01,2024-12-04,2024-12-03,19,11,3,3,No,DET2
1705,2024-12-04,2024-12-05,2024-12-05,27,4,4,4,No,DTW1
1706,2024-12-14,2024-12-16,2024-12-16,17,16,5,5,No,DTW1
1707,2024-12-08,2024-12-11,2024-12-09,25,8,3,3,No,DET2
1708,2024-12-14,2024-12-14,2024-12-15,10,12,2,2,No,DTW5
1709,2024-12-08,2024-12-08,2024-12-10,27,7,1,1,No,DTW5
1710,2024-12-13,2024-12-15,2024-12-15,19,5,2,2,No,DET3
1711,2024-12-04,2024-12-04,2024-12-06,10,5,2,2,No,DTW1
1712,2024-12-04,2024-12-07,2024-12-05,20,11,1,1,No,DTW5
1713,2024-12-03,2024-12-04,2024-12-06,24,13,1,0,Yes,DTW1
1714,2024-12-05,2024-12-06,2024-12-07,14,10,2,2,No,DET3
1715,2024-12-08,2024-12-09,2024-12-10,25,14,3,1,Yes,DET2
1716,2024-12-01,2024-12-01,2024-12-03,20,9,2,2,No,DTW5
1717,2024-12-09,2024-12-11,2024-12-11,8,11,1,1,No,DTW1
1718,2024-12-11,2024-12-14,2024-12-13,26,13,2,2,No,DET2
